shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
dir-0-rte-93c4f45,42.35041,-71.09111,205
dir-0-rte-93c4f45,42.35028,-71.09163,206
dir-0-rte-93c4f45,42.35017,-71.09199,207
dir-0-rte-93c4f45,42.3501,-71.09226,208
dir-0-rte-93c4f45,42.35002,-71.09255,209
dir-0-rte-93c4f45,42.34993,-71.09287,210
dir-0-rte-93c4f45,42.34935,-71.095,211
dir-0-rte-93c4f45,42.34927,-71.09529,212
dir-0-rte-93c4f45,42.34911,-71.09587,213
dir-0-rte-93c4f45,42.34904,-71.09613,214
dir-0-rte-93c4f45,42.34901,-71.09623,215
dir-0-rte-93c4f45,42.34899,-71.09633,216
dir-0-rte-93c4f45,42.34898,-71.09643,217
dir-0-rte-93c4f45,42.34896,-71.09654,218
dir-0-rte-93c4f45,42.34896,-71.09664,219
dir-0-rte-93c4f45,42.34896,-71.09664,220
dir-0-rte-93c4f45,42.34895,-71.09675,221
dir-0-rte-93c4f45,42.34894,-71.09688,222
dir-0-rte-93c4f45,42.34893,-71.09697,223
dir-0-rte-93c4f45,42.34892,-71.09705,224
dir-0-rte-93c4f45,42.34885,-71.09713,225
dir-0-rte-93c4f45,42.34878,-71.09716,226
dir-0-rte-93c4f45,42.34866,-71.09715,227
dir-0-rte-93c4f45,42.34857,-71.09716,228
dir-0-rte-93c4f45,42.34852,-71.09719,229
dir-0-rte-93c4f45,42.34847,-71.09723,230
dir-0-rte-93c4f45,42.34827,-71.09742,231
dir-0-rte-93c4f45,42.34798,-71.09773,232
dir-0-rte-93c4f45,42.34756,-71.09818,233
dir-0-rte-93c4f45,42.34723,-71.09853,234
dir-0-rte-93c4f45,42.34681,-71.09897,235
dir-0-rte-93c4f45,42.34677,-71.09901,236
dir-0-rte-93c4f45,42.34663,-71.09916,237
dir-0-rte-93c4f45,42.34644,-71.09936,238
dir-0-rte-93c4f45,42.34606,-71.09975,239
dir-0-rte-93c4f45,42.34548,-71.10036,240
dir-0-rte-93c4f45,42.3449,-71.10098,241
dir-0-rte-93c4f45,42.34375,-71.10218,242
dir-0-rte-93c4f45,42.34375,-71.10218,243
dir-0-rte-93c4f45,42.34345,-71.1025,244
dir-0-rte-93c4f45,42.34338,-71.10257,245
dir-0-rte-93c4f45,42.34332,-71.10266,246
dir-0-rte-93c4f45,42.34381,-71.10324,247
dir-0-rte-93c4f45,42.34401,-71.10347,248
dir-0-rte-93c4f45,42.34405,-71.10355,249
dir-0-rte-93c4f45,42.34408,-71.10363,250
dir-0-rte-93c4f45,42.3441,-71.10371,251
dir-0-rte-93c4f45,42.34412,-71.1038,252
dir-0-rte-93c4f45,42.34413,-71.10389,253
dir-0-rte-93c4f45,42.34414,-71.10397,254
dir-0-rte-93c4f45,42.34414,-71.10405,255
dir-0-rte-93c4f45,42.34413,-71.10413,256
dir-0-rte-93c4f45,42.34412,-71.10419,257
dir-0-rte-93c4f45,42.34393,-71.10428,258
dir-0-rte-93c4f45,42.34381,-71.10431,259
dir-0-rte-93c4f45,42.34374,-71.10431,260
dir-0-rte-93c4f45,42.34367,-71.1043,261
dir-0-rte-93c4f45,42.34359,-71.10428,262
dir-0-rte-93c4f45,42.34353,-71.10424,263
dir-0-rte-93c4f45,42.34343,-71.10415,264
dir-0-rte-93c4f45,42.34314,-71.10379,265
dir-0-rte-93c4f45,42.34274,-71.10325,266
dir-0-rte-93c4f45,42.34266,-71.10316,267
dir-0-rte-93c4f45,42.34258,-71.10308,268
dir-0-rte-93c4f45,42.3417,-71.10223,269
dir-0-rte-93c4f45,42.34152,-71.10205,270
dir-0-rte-93c4f45,42.34108,-71.10159,271
dir-0-rte-93c4f45,42.34057,-71.10101,272
dir-0-rte-93c4f45,42.34034,-71.10078,273
dir-0-rte-93c4f45,42.34029,-71.10071,274
dir-0-rte-93c4f45,42.34032,-71.10074,275
dir-0-rte-93c4f45,42.34024,-71.10066,276
dir-0-rte-93c4f45,42.33989,-71.10023,277
dir-0-rte-93c4f45,42.33978,-71.10006,278
dir-0-rte-93c4f45,42.33965,-71.09987,279
dir-0-rte-93c4f45,42.33954,-71.0997,280
dir-0-rte-93c4f45,42.33942,-71.09953,281
dir-0-rte-93c4f45,42.33936,-71.09942,282
dir-0-rte-93c4f45,42.33929,-71.09931,283
dir-0-rte-93c4f45,42.33923,-71.09919,284
dir-0-rte-93c4f45,42.33916,-71.09906,285
dir-0-rte-93c4f45,42.33909,-71.09894,286
dir-0-rte-93c4f45,42.33902,-71.09879,287
dir-0-rte-93c4f45,42.33895,-71.09863,288
dir-0-rte-93c4f45,42.33889,-71.09848,289
dir-0-rte-93c4f45,42.33885,-71.09838,290
dir-0-rte-93c4f45,42.33881,-71.09828,291
dir-0-rte-93c4f45,42.33877,-71.09819,292
dir-0-rte-93c4f45,42.33874,-71.09808,293
dir-0-rte-93c4f45,42.33872,-71.09796,294
dir-0-rte-93c4f45,42.33871,-71.09784,295
dir-0-rte-93c4f45,42.33869,-71.09775,296
dir-0-rte-93c4f45,42.33867,-71.09769,297
dir-0-rte-93c4f45,42.33865,-71.09764,298
dir-0-rte-93c4f45,42.33861,-71.09757,299
dir-0-rte-93c4f45,42.33856,-71.09749,300
dir-0-rte-93c4f45,42.33853,-71.09744,301
dir-0-rte-93c4f45,42.33849,-71.09739,302
dir-0-rte-93c4f45,42.33846,-71.09732,303
dir-0-rte-93c4f45,42.33825,-71.09688,304
dir-0-rte-93c4f45,42.33805,-71.09642,305
dir-0-rte-93c4f45,42.3379,-71.09608,306
dir-0-rte-93c4f45,42.33786,-71.096,307
dir-0-rte-93c4f45,42.33783,-71.09593,308
dir-0-rte-93c4f45,42.33775,-71.09573,309
dir-0-rte-93c4f45,42.3377,-71.09559,310
dir-0-rte-93c4f45,42.33764,-71.09543,311
dir-0-rte-93c4f45,42.33755,-71.0952,312
dir-0-rte-93c4f45,42.33697,-71.09366,313
dir-0-rte-93c4f45,42.33674,-71.09308,314
dir-0-rte-93c4f45,42.33671,-71.09299,315
dir-0-rte-93c4f45,42.33652,-71.0925,316
dir-0-rte-93c4f45,42.33632,-71.09197,317
dir-0-rte-93c4f45,42.33606,-71.09133,318
dir-0-rte-93c4f45,42.336,-71.09118,319
dir-0-rte-93c4f45,42.33593,-71.091,320
dir-0-rte-93c4f45,42.33587,-71.09085,321
dir-0-rte-93c4f45,42.33582,-71.09075,322
dir-0-rte-93c4f45,42.33577,-71.09065,323
dir-0-rte-93c4f45,42.3357,-71.09054,324
dir-0-rte-93c4f45,42.33564,-71.09046,325
dir-0-rte-93c4f45,42.33564,-71.09046,326
dir-0-rte-93c4f45,42.33553,-71.09034,327
dir-0-rte-93c4f45,42.33544,-71.09025,328
dir-0-rte-93c4f45,42.33534,-71.09017,329
dir-0-rte-93c4f45,42.33506,-71.08994,330
dir-0-rte-93c4f45,42.33454,-71.08951,331
dir-0-rte-93c4f45,42.33443,-71.08942,332
dir-0-rte-93c4f45,42.33489,-71.08849,333
dir-0-rte-93c4f45,42.33509,-71.08811,334
dir-0-rte-93c4f45,42.33515,-71.08799,335
dir-0-rte-93c4f45,42.33526,-71.08778,336
dir-0-rte-93c4f45,42.33531,-71.08766,337
dir-0-rte-93c4f45,42.33537,-71.08755,338
dir-0-rte-93c4f45,42.33541,-71.08747,339
dir-0-rte-93c4f45,42.33562,-71.08702,340
dir-0-rte-93c4f45,42.33558,-71.08698,341
dir-0-rte-93c4f45,42.33551,-71.08686,342
dir-0-rte-93c4f45,42.33545,-71.08676,343
dir-0-rte-93c4f45,42.33539,-71.08664,344
dir-0-rte-93c4f45,42.33533,-71.0865,345
dir-0-rte-93c4f45,42.33528,-71.08636,346
dir-0-rte-93c4f45,42.33522,-71.0862,347
dir-0-rte-93c4f45,42.33517,-71.08604,348
dir-0-rte-93c4f45,42.33503,-71.08558,349
dir-0-rte-93c4f45,42.33497,-71.08536,350
dir-0-rte-93c4f45,42.33492,-71.08515,351
dir-0-rte-93c4f45,42.33489,-71.08501,352
dir-0-rte-93c4f45,42.33487,-71.08484,353
dir-0-rte-93c4f45,42.33481,-71.08466,354
dir-0-rte-93c4f45,42.33478,-71.08459,355
dir-0-rte-93c4f45,42.33476,-71.08452,356
dir-0-rte-93c4f45,42.3347,-71.08438,357
dir-0-rte-93c4f45,42.33464,-71.08424,358
dir-0-rte-93c4f45,42.33459,-71.08411,359
dir-0-rte-93c4f45,42.33454,-71.08399,360
dir-0-rte-93c4f45,42.33449,-71.08387,361
dir-0-rte-93c4f45,42.33443,-71.08375,362
dir-0-rte-93c4f45,42.33437,-71.08363,363
dir-0-rte-93c4f45,42.33431,-71.08351,364
dir-0-rte-93c4f45,42.33425,-71.08339,365
dir-0-rte-93c4f45,42.33377,-71.08255,366
dir-0-rte-93c4f45,42.33308,-71.08133,367
dir-0-rte-93c4f45,42.33308,-71.08133,368
dir-0-rte-93c4f45,42.33292,-71.08104,369
dir-0-rte-93c4f45,42.33284,-71.08109,370
dir-0-rte-93c4f45,42.33277,-71.08112,371
dir-0-rte-93c4f45,42.33263,-71.08117,372
dir-0-rte-93c4f45,42.33254,-71.08122,373
dir-0-rte-93c4f45,42.33245,-71.08128,374
dir-0-rte-93c4f45,42.33233,-71.08137,375
dir-0-rte-93c4f45,42.33223,-71.08144,376
dir-0-rte-93c4f45,42.33214,-71.08152,377
dir-0-rte-93c4f45,42.33205,-71.08161,378
dir-0-rte-93c4f45,42.33197,-71.08169,379
dir-0-rte-93c4f45,42.33175,-71.08194,380
dir-0-rte-93c4f45,42.33138,-71.08237,381
dir-0-rte-93c4f45,42.33107,-71.08271,382
dir-0-rte-93c4f45,42.33083,-71.08299,383
dir-0-rte-93c4f45,42.33068,-71.0832,384
dir-0-rte-93c4f45,42.3306,-71.08334,385
dir-0-rte-93c4f45,42.33053,-71.08353,386
dir-0-rte-93c4f45,42.33047,-71.08372,387
dir-0-rte-93c4f45,42.33035,-71.08398,388
dir-0-rte-93c4f45,42.33031,-71.08405,389
dir-0-rte-93c4f45,42.33019,-71.08422,390
dir-0-rte-93c4f45,42.33008,-71.08432,391
dir-0-rte-93c4f45,42.32989,-71.08445,392
dir-0-rte-93c4f45,42.3296,-71.08462,393
dir-0-rte-93c4f45,42.32953,-71.08466,394
dir-1-rte-93c4f45,42.32968,-71.0833,1
dir-1-rte-93c4f45,42.32968,-71.0833,2
dir-1-rte-93c4f45,42.32968,-71.0833,3
dir-1-rte-93c4f45,42.3298,-71.08327,4
dir-1-rte-93c4f45,42.3301,-71.0832,5
dir-1-rte-93c4f45,42.33031,-71.08316,6
dir-1-rte-93c4f45,42.33051,-71.08311,7
dir-1-rte-93c4f45,42.33066,-71.08306,8
dir-1-rte-93c4f45,42.33083,-71.08299,9
dir-1-rte-93c4f45,42.33107,-71.08271,10
dir-1-rte-93c4f45,42.33138,-71.08237,11
dir-1-rte-93c4f45,42.33175,-71.08194,12
dir-1-rte-93c4f45,42.33197,-71.08169,13
dir-1-rte-93c4f45,42.33205,-71.08161,14
dir-1-rte-93c4f45,42.33214,-71.08152,15
dir-1-rte-93c4f45,42.33223,-71.08144,16
dir-1-rte-93c4f45,42.33233,-71.08137,17
dir-1-rte-93c4f45,42.33245,-71.08128,18
dir-1-rte-93c4f45,42.33254,-71.08122,19
dir-1-rte-93c4f45,42.33263,-71.08117,20
dir-1-rte-93c4f45,42.33277,-71.08112,21
dir-1-rte-93c4f45,42.33284,-71.08109,22
dir-1-rte-93c4f45,42.33292,-71.08104,23
dir-1-rte-93c4f45,42.33319,-71.08153,24
dir-1-rte-93c4f45,42.33319,-71.08153,25
dir-1-rte-93c4f45,42.33377,-71.08255,26
dir-1-rte-93c4f45,42.33425,-71.08339,27
dir-1-rte-93c4f45,42.33431,-71.08351,28
dir-1-rte-93c4f45,42.33437,-71.08363,29
dir-1-rte-93c4f45,42.33443,-71.08375,30
dir-1-rte-93c4f45,42.33449,-71.08387,31
dir-1-rte-93c4f45,42.33454,-71.08399,32
dir-1-rte-93c4f45,42.33459,-71.08411,33
dir-1-rte-93c4f45,42.33464,-71.08424,34
dir-1-rte-93c4f45,42.3347,-71.08438,35
dir-1-rte-93c4f45,42.33476,-71.08452,36
dir-1-rte-93c4f45,42.33478,-71.08459,37
dir-1-rte-93c4f45,42.33481,-71.08466,38
dir-1-rte-93c4f45,42.33487,-71.08484,39
dir-1-rte-93c4f45,42.33493,-71.08498,40
dir-1-rte-93c4f45,42.33498,-71.0851,41
dir-1-rte-93c4f45,42.33502,-71.08519,42
dir-1-rte-93c4f45,42.33506,-71.0853,43
dir-1-rte-93c4f45,42.33512,-71.08549,44
dir-1-rte-93c4f45,42.33528,-71.08598,45
dir-1-rte-93c4f45,42.33532,-71.08612,46
dir-1-rte-93c4f45,42.33538,-71.08628,47
dir-1-rte-93c4f45,42.33543,-71.08641,48
dir-1-rte-93c4f45,42.33548,-71.08652,49
dir-1-rte-93c4f45,42.33553,-71.08662,50
dir-1-rte-93c4f45,42.33558,-71.08672,51
dir-1-rte-93c4f45,42.33565,-71.08684,52
dir-1-rte-93c4f45,42.33569,-71.0869,53
dir-1-rte-93c4f45,42.33573,-71.08696,54
dir-1-rte-93c4f45,42.3358,-71.08706,55
dir-1-rte-93c4f45,42.33588,-71.08717,56
dir-1-rte-93c4f45,42.33597,-71.08726,57
dir-1-rte-93c4f45,42.33609,-71.08739,58
dir-1-rte-93c4f45,42.33643,-71.08771,59
dir-1-rte-93c4f45,42.33651,-71.08781,60
dir-1-rte-93c4f45,42.33669,-71.08798,61
dir-1-rte-93c4f45,42.33672,-71.08807,62
dir-1-rte-93c4f45,42.33673,-71.08814,63
dir-1-rte-93c4f45,42.33673,-71.08823,64
dir-1-rte-93c4f45,42.33672,-71.0883,65
dir-1-rte-93c4f45,42.33669,-71.08837,66
dir-1-rte-93c4f45,42.33665,-71.08845,67
dir-1-rte-93c4f45,42.33653,-71.0886,68
dir-1-rte-93c4f45,42.33607,-71.08915,69
dir-1-rte-93c4f45,42.33603,-71.08925,70
dir-1-rte-93c4f45,42.33598,-71.08946,71
dir-1-rte-93c4f45,42.33596,-71.08952,72
dir-1-rte-93c4f45,42.33592,-71.08961,73
dir-1-rte-93c4f45,42.33561,-71.08999,74
dir-1-rte-93c4f45,42.33557,-71.09004,75
dir-1-rte-93c4f45,42.33552,-71.09009,76
dir-1-rte-93c4f45,42.33548,-71.09016,77
dir-1-rte-93c4f45,42.33544,-71.09025,78
dir-1-rte-93c4f45,42.33553,-71.09034,79
dir-1-rte-93c4f45,42.33562,-71.09043,80
dir-1-rte-93c4f45,42.3357,-71.09054,81
dir-1-rte-93c4f45,42.33577,-71.09065,82
dir-1-rte-93c4f45,42.33578,-71.09063,83
dir-1-rte-93c4f45,42.33578,-71.09064,84
dir-1-rte-93c4f45,42.3359,-71.09054,85
dir-1-rte-93c4f45,42.33581,-71.09041,86
dir-1-rte-93c4f45,42.33557,-71.09004,87
dir-1-rte-93c4f45,42.33552,-71.09009,88
dir-1-rte-93c4f45,42.33548,-71.09016,89
dir-1-rte-93c4f45,42.33544,-71.09025,90
dir-1-rte-93c4f45,42.33553,-71.09034,91
dir-1-rte-93c4f45,42.33562,-71.09043,92
dir-1-rte-93c4f45,42.3357,-71.09054,93
dir-1-rte-93c4f45,42.33577,-71.09065,94
dir-1-rte-93c4f45,42.33582,-71.09075,95
dir-1-rte-93c4f45,42.33587,-71.09085,96
dir-1-rte-93c4f45,42.33593,-71.091,97
dir-1-rte-93c4f45,42.336,-71.09118,98
dir-1-rte-93c4f45,42.33606,-71.09133,99
dir-1-rte-93c4f45,42.33632,-71.09197,100
dir-1-rte-93c4f45,42.33652,-71.0925,101
dir-1-rte-93c4f45,42.33671,-71.09299,102
dir-1-rte-93c4f45,42.33674,-71.09308,103
dir-1-rte-93c4f45,42.33697,-71.09366,104
dir-1-rte-93c4f45,42.33755,-71.0952,105
dir-1-rte-93c4f45,42.33764,-71.09543,106
dir-1-rte-93c4f45,42.3377,-71.09559,107
dir-1-rte-93c4f45,42.33775,-71.09573,108
dir-1-rte-93c4f45,42.33783,-71.09593,109
dir-1-rte-93c4f45,42.33786,-71.096,110
dir-1-rte-93c4f45,42.3379,-71.09608,111
dir-1-rte-93c4f45,42.33805,-71.09642,112
dir-1-rte-93c4f45,42.33825,-71.09688,113
dir-1-rte-93c4f45,42.33846,-71.09732,114
dir-1-rte-93c4f45,42.33849,-71.09739,115
dir-1-rte-93c4f45,42.33853,-71.09744,116
dir-1-rte-93c4f45,42.33856,-71.09749,117
dir-1-rte-93c4f45,42.33861,-71.09757,118
dir-1-rte-93c4f45,42.33865,-71.09764,119
dir-1-rte-93c4f45,42.33867,-71.09769,120
dir-1-rte-93c4f45,42.33869,-71.09775,121
