shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
dir-0-rte-79bab5d,42.2935,-71.08829,73
dir-0-rte-79bab5d,42.29365,-71.08824,74
dir-0-rte-79bab5d,42.2941,-71.08809,75
dir-0-rte-79bab5d,42.29459,-71.08794,76
dir-0-rte-79bab5d,42.29491,-71.08784,77
dir-0-rte-79bab5d,42.295,-71.08782,78
dir-0-rte-79bab5d,42.295,-71.08782,79
dir-0-rte-79bab5d,42.2953,-71.08772,80
dir-0-rte-79bab5d,42.29574,-71.08759,81
dir-0-rte-79bab5d,42.29626,-71.08742,82
dir-0-rte-79bab5d,42.29665,-71.08727,83
dir-0-rte-79bab5d,42.29717,-71.08711,84
dir-0-rte-79bab5d,42.29747,-71.08703,85
dir-0-rte-79bab5d,42.29771,-71.08695,86
dir-0-rte-79bab5d,42.29813,-71.08683,87
dir-0-rte-79bab5d,42.29869,-71.08664,88
dir-0-rte-79bab5d,42.29951,-71.08635,89
dir-0-rte-79bab5d,42.30009,-71.08616,90
dir-0-rte-79bab5d,42.30042,-71.08605,91
dir-0-rte-79bab5d,42.30125,-71.08573,92
dir-0-rte-79bab5d,42.30168,-71.08559,93
dir-0-rte-79bab5d,42.30173,-71.08557,94
dir-0-rte-79bab5d,42.30188,-71.08553,95
dir-0-rte-79bab5d,42.30196,-71.0855,96
dir-0-rte-79bab5d,42.30289,-71.08521,97
dir-0-rte-79bab5d,42.30336,-71.08508,98
dir-0-rte-79bab5d,42.30343,-71.08505,99
dir-0-rte-79bab5d,42.30348,-71.08503,100
dir-0-rte-79bab5d,42.30375,-71.08495,101
dir-0-rte-79bab5d,42.30417,-71.08482,102
dir-0-rte-79bab5d,42.30467,-71.08469,103
dir-0-rte-79bab5d,42.30486,-71.08465,104
dir-0-rte-79bab5d,42.30496,-71.08464,105
dir-0-rte-79bab5d,42.30496,-71.08464,106
dir-0-rte-79bab5d,42.30512,-71.08461,107
dir-0-rte-79bab5d,42.30524,-71.08459,108
dir-0-rte-79bab5d,42.3055,-71.08453,109
dir-0-rte-79bab5d,42.30557,-71.08452,110
dir-0-rte-79bab5d,42.30582,-71.08448,111
dir-0-rte-79bab5d,42.30605,-71.08444,112
dir-0-rte-79bab5d,42.3062,-71.08441,113
dir-0-rte-79bab5d,42.30644,-71.08434,114
dir-0-rte-79bab5d,42.30674,-71.08425,115
dir-0-rte-79bab5d,42.30694,-71.08415,116
dir-0-rte-79bab5d,42.30712,-71.08406,117
dir-0-rte-79bab5d,42.30735,-71.08389,118
dir-0-rte-79bab5d,42.30757,-71.08372,119
dir-0-rte-79bab5d,42.30832,-71.08316,120
dir-0-rte-79bab5d,42.30852,-71.08303,121
dir-0-rte-79bab5d,42.30869,-71.08294,122
dir-0-rte-79bab5d,42.30885,-71.08285,123
dir-0-rte-79bab5d,42.30906,-71.08276,124
dir-0-rte-79bab5d,42.30928,-71.08267,125
dir-0-rte-79bab5d,42.30944,-71.0826,126
dir-0-rte-79bab5d,42.30954,-71.08267,127
dir-0-rte-79bab5d,42.30974,-71.08277,128
dir-0-rte-79bab5d,42.30974,-71.08277,129
dir-0-rte-79bab5d,42.30994,-71.08289,130
dir-0-rte-79bab5d,42.3102,-71.08305,131
dir-0-rte-79bab5d,42.31048,-71.08322,132
dir-0-rte-79bab5d,42.3106,-71.08325,133
dir-0-rte-79bab5d,42.31069,-71.08326,134
dir-0-rte-79bab5d,42.3108,-71.08325,135
dir-0-rte-79bab5d,42.31095,-71.08319,136
dir-0-rte-79bab5d,42.31117,-71.08311,137
dir-0-rte-79bab5d,42.31133,-71.08303,138
dir-0-rte-79bab5d,42.31143,-71.083,139
dir-0-rte-79bab5d,42.31163,-71.08292,140
dir-0-rte-79bab5d,42.31176,-71.08291,141
dir-0-rte-79bab5d,42.31187,-71.08292,142
dir-0-rte-79bab5d,42.31198,-71.08292,143
dir-0-rte-79bab5d,42.31217,-71.08297,144
dir-0-rte-79bab5d,42.31226,-71.08301,145
dir-0-rte-79bab5d,42.31246,-71.08312,146
dir-0-rte-79bab5d,42.31279,-71.08333,147
dir-0-rte-79bab5d,42.31294,-71.08345,148
dir-0-rte-79bab5d,42.31319,-71.08355,149
dir-0-rte-79bab5d,42.31328,-71.08359,150
dir-0-rte-79bab5d,42.31338,-71.08362,151
dir-0-rte-79bab5d,42.31355,-71.08364,152
dir-0-rte-79bab5d,42.31374,-71.08366,153
dir-0-rte-79bab5d,42.31406,-71.08371,154
dir-0-rte-79bab5d,42.31426,-71.0837,155
dir-0-rte-79bab5d,42.31439,-71.08367,156
dir-0-rte-79bab5d,42.31476,-71.08354,157
dir-0-rte-79bab5d,42.31535,-71.0833,158
dir-0-rte-79bab5d,42.3161,-71.08301,159
dir-0-rte-79bab5d,42.31636,-71.08285,160
dir-0-rte-79bab5d,42.31652,-71.08278,161
dir-0-rte-79bab5d,42.31672,-71.08266,162
dir-0-rte-79bab5d,42.3169,-71.08256,163
dir-0-rte-79bab5d,42.31727,-71.08235,164
dir-0-rte-79bab5d,42.31756,-71.08217,165
dir-0-rte-79bab5d,42.3177,-71.0821,166
dir-0-rte-79bab5d,42.3177,-71.0821,167
dir-0-rte-79bab5d,42.31788,-71.08199,168
dir-0-rte-79bab5d,42.31802,-71.08192,169
dir-0-rte-79bab5d,42.31827,-71.08179,170
dir-0-rte-79bab5d,42.31856,-71.08165,171
dir-0-rte-79bab5d,42.3188,-71.08155,172
dir-0-rte-79bab5d,42.31906,-71.08148,173
dir-0-rte-79bab5d,42.31926,-71.08143,174
dir-0-rte-79bab5d,42.31945,-71.08139,175
dir-0-rte-79bab5d,42.31967,-71.08138,176
dir-0-rte-79bab5d,42.3198,-71.08138,177
dir-0-rte-79bab5d,42.31991,-71.08141,178
dir-0-rte-79bab5d,42.32006,-71.08143,179
dir-0-rte-79bab5d,42.32033,-71.08151,180
dir-0-rte-79bab5d,42.32073,-71.08162,181
dir-0-rte-79bab5d,42.32166,-71.0819,182
dir-0-rte-79bab5d,42.32173,-71.08192,183
dir-0-rte-79bab5d,42.32199,-71.082,184
dir-0-rte-79bab5d,42.3224,-71.08215,185
dir-0-rte-79bab5d,42.32267,-71.08224,186
dir-0-rte-79bab5d,42.32326,-71.08245,187
dir-0-rte-79bab5d,42.32362,-71.08258,188
dir-0-rte-79bab5d,42.32401,-71.08271,189
dir-0-rte-79bab5d,42.32401,-71.0827,190
dir-0-rte-79bab5d,42.32421,-71.08277,191
dir-0-rte-79bab5d,42.32471,-71.08293,192
dir-0-rte-79bab5d,42.32499,-71.08304,193
dir-0-rte-79bab5d,42.32533,-71.08316,194
dir-0-rte-79bab5d,42.32561,-71.08327,195
dir-0-rte-79bab5d,42.32575,-71.0833,196
dir-0-rte-79bab5d,42.32591,-71.08331,197
dir-0-rte-79bab5d,42.32597,-71.0833,198
dir-0-rte-79bab5d,42.32607,-71.08328,199
dir-0-rte-79bab5d,42.32612,-71.08327,200
dir-0-rte-79bab5d,42.32661,-71.08318,201
dir-0-rte-79bab5d,42.32727,-71.08309,202
dir-0-rte-79bab5d,42.32745,-71.08307,203
dir-0-rte-79bab5d,42.32751,-71.08306,204
dir-0-rte-79bab5d,42.32774,-71.08303,205
dir-0-rte-79bab5d,42.3279,-71.08304,206
dir-0-rte-79bab5d,42.32796,-71.08306,207
dir-0-rte-79bab5d,42.32812,-71.08311,208
dir-0-rte-79bab5d,42.32832,-71.08322,209
dir-0-rte-79bab5d,42.32852,-71.08337,210
dir-0-rte-79bab5d,42.32865,-71.08345,211
dir-0-rte-79bab5d,42.32871,-71.08347,212
dir-0-rte-79bab5d,42.32879,-71.08346,213
dir-0-rte-79bab5d,42.32915,-71.08341,214
dir-1-rte-79bab5d,42.329298656261926,-71.08480453491212,1
dir-1-rte-79bab5d,42.329298656261926,-71.08480453491212,2
dir-1-rte-79bab5d,42.32928,-71.08478,3
dir-1-rte-79bab5d,42.32911,-71.0849,4
dir-1-rte-79bab5d,42.32902,-71.08497,5
dir-1-rte-79bab5d,42.32895,-71.08503,6
dir-1-rte-79bab5d,42.3289,-71.0851,7
dir-1-rte-79bab5d,42.32885,-71.0849,8
dir-1-rte-79bab5d,42.32876,-71.0844,9
dir-1-rte-79bab5d,42.32872,-71.08409,10
dir-1-rte-79bab5d,42.32859,-71.08382,11
dir-1-rte-79bab5d,42.32854,-71.08368,12
dir-1-rte-79bab5d,42.32845,-71.08352,13
dir-1-rte-79bab5d,42.32835,-71.0834,14
dir-1-rte-79bab5d,42.32824,-71.0833,15
dir-1-rte-79bab5d,42.32814,-71.08325,16
dir-1-rte-79bab5d,42.32802,-71.08322,17
dir-1-rte-79bab5d,42.32797,-71.08322,18
dir-1-rte-79bab5d,42.32789,-71.08321,19
dir-1-rte-79bab5d,42.32764,-71.08321,20
dir-1-rte-79bab5d,42.32745,-71.08324,21
dir-1-rte-79bab5d,42.32727,-71.08327,22
dir-1-rte-79bab5d,42.32678,-71.08333,23
dir-1-rte-79bab5d,42.32663,-71.08336,24
dir-1-rte-79bab5d,42.32609,-71.08345,25
dir-1-rte-79bab5d,42.32599,-71.08346,26
dir-1-rte-79bab5d,42.32585,-71.08349,27
dir-1-rte-79bab5d,42.32561,-71.08344,28
dir-1-rte-79bab5d,42.32527,-71.08331,29
dir-1-rte-79bab5d,42.32467,-71.08308,30
dir-1-rte-79bab5d,42.32461,-71.08306,31
dir-1-rte-79bab5d,42.32432,-71.08295,32
dir-1-rte-79bab5d,42.32405,-71.08285,33
dir-1-rte-79bab5d,42.32368,-71.08273,34
dir-1-rte-79bab5d,42.3236,-71.0827,35
dir-1-rte-79bab5d,42.3236,-71.0827,36
dir-1-rte-79bab5d,42.32323,-71.08259,37
dir-1-rte-79bab5d,42.3231,-71.08255,38
dir-1-rte-79bab5d,42.32264,-71.08239,39
dir-1-rte-79bab5d,42.32249,-71.08234,40
dir-1-rte-79bab5d,42.32192,-71.08215,41
dir-1-rte-79bab5d,42.3217,-71.08207,42
dir-1-rte-79bab5d,42.32112,-71.08191,43
dir-1-rte-79bab5d,42.32073,-71.08179,44
dir-1-rte-79bab5d,42.32033,-71.08168,45
dir-1-rte-79bab5d,42.32002,-71.08159,46
dir-1-rte-79bab5d,42.31984,-71.08155,47
dir-1-rte-79bab5d,42.31978,-71.08154,48
dir-1-rte-79bab5d,42.31967,-71.08153,49
dir-1-rte-79bab5d,42.31946,-71.08154,50
dir-1-rte-79bab5d,42.31922,-71.08159,51
dir-1-rte-79bab5d,42.31912,-71.08161,52
dir-1-rte-79bab5d,42.31906,-71.08163,53
dir-1-rte-79bab5d,42.31887,-71.0817,54
dir-1-rte-79bab5d,42.31834,-71.08194,55
dir-1-rte-79bab5d,42.31807,-71.08207,56
dir-1-rte-79bab5d,42.31793,-71.08213,57
dir-1-rte-79bab5d,42.31769,-71.08226,58
dir-1-rte-79bab5d,42.31768,-71.08226,59
dir-1-rte-79bab5d,42.3176,-71.0823,60
dir-1-rte-79bab5d,42.31749,-71.08236,61
dir-1-rte-79bab5d,42.31729,-71.08248,62
dir-1-rte-79bab5d,42.31692,-71.0827,63
dir-1-rte-79bab5d,42.31666,-71.08284,64
dir-1-rte-79bab5d,42.31657,-71.08289,65
dir-1-rte-79bab5d,42.31638,-71.08295,66
dir-1-rte-79bab5d,42.3161,-71.08301,67
dir-1-rte-79bab5d,42.31535,-71.0833,68
dir-1-rte-79bab5d,42.31476,-71.08354,69
dir-1-rte-79bab5d,42.31439,-71.08367,70
dir-1-rte-79bab5d,42.31426,-71.0837,71
dir-1-rte-79bab5d,42.31406,-71.08371,72
dir-1-rte-79bab5d,42.31374,-71.08366,73
dir-1-rte-79bab5d,42.31355,-71.08364,74
dir-1-rte-79bab5d,42.31338,-71.08362,75
dir-1-rte-79bab5d,42.31328,-71.08359,76
dir-1-rte-79bab5d,42.31319,-71.08355,77
dir-1-rte-79bab5d,42.31294,-71.08345,78
dir-1-rte-79bab5d,42.31279,-71.08333,79
dir-1-rte-79bab5d,42.31246,-71.08312,80
dir-1-rte-79bab5d,42.31226,-71.08301,81
dir-1-rte-79bab5d,42.31217,-71.08297,82
dir-1-rte-79bab5d,42.31198,-71.08292,83
dir-1-rte-79bab5d,42.31187,-71.08292,84
dir-1-rte-79bab5d,42.31176,-71.08291,85
dir-1-rte-79bab5d,42.31163,-71.08292,86
dir-1-rte-79bab5d,42.31143,-71.083,87
dir-1-rte-79bab5d,42.31133,-71.08303,88
dir-1-rte-79bab5d,42.31117,-71.08311,89
dir-1-rte-79bab5d,42.31095,-71.08319,90
dir-1-rte-79bab5d,42.3108,-71.08325,91
dir-1-rte-79bab5d,42.31069,-71.08326,92
dir-1-rte-79bab5d,42.3106,-71.08325,93
dir-1-rte-79bab5d,42.31048,-71.08322,94
dir-1-rte-79bab5d,42.3102,-71.08305,95
dir-1-rte-79bab5d,42.30994,-71.08289,96
dir-1-rte-79bab5d,42.30975,-71.08277,97
dir-1-rte-79bab5d,42.30954,-71.08267,98
dir-1-rte-79bab5d,42.30948,-71.08271,99
dir-1-rte-79bab5d,42.30948,-71.08271,100
dir-1-rte-79bab5d,42.30943,-71.08274,101
dir-1-rte-79bab5d,42.30933,-71.0828,102
dir-1-rte-79bab5d,42.309,-71.08297,103
dir-1-rte-79bab5d,42.30889,-71.08302,104
dir-1-rte-79bab5d,42.3088,-71.08306,105
dir-1-rte-79bab5d,42.30874,-71.08309,106
dir-1-rte-79bab5d,42.30847,-71.08325,107
dir-1-rte-79bab5d,42.30789,-71.08369,108
dir-1-rte-79bab5d,42.30759,-71.0839,109
dir-1-rte-79bab5d,42.30742,-71.08403,110
dir-1-rte-79bab5d,42.30719,-71.08419,111
dir-1-rte-79bab5d,42.30702,-71.0843,112
dir-1-rte-79bab5d,42.3068,-71.0844,113
dir-1-rte-79bab5d,42.30661,-71.08447,114
dir-1-rte-79bab5d,42.30638,-71.08455,115
dir-1-rte-79bab5d,42.30612,-71.08462,116
dir-1-rte-79bab5d,42.30593,-71.08465,117
dir-1-rte-79bab5d,42.30561,-71.08469,118
dir-1-rte-79bab5d,42.30545,-71.08472,119
dir-1-rte-79bab5d,42.30528,-71.08474,120
dir-1-rte-79bab5d,42.3051,-71.08478,121
dir-1-rte-79bab5d,42.30485,-71.08482,122
dir-1-rte-79bab5d,42.30471,-71.08485,123
dir-1-rte-79bab5d,42.30443,-71.08492,124
dir-1-rte-79bab5d,42.30414,-71.08501,125
dir-1-rte-79bab5d,42.30414,-71.08502,126
dir-1-rte-79bab5d,42.30382,-71.08512,127
dir-1-rte-79bab5d,42.30345,-71.08525,128
dir-1-rte-79bab5d,42.30304,-71.08538,129
dir-1-rte-79bab5d,42.3025,-71.08556,130
dir-1-rte-79bab5d,42.30202,-71.08571,131
dir-1-rte-79bab5d,42.30195,-71.08573,132
dir-1-rte-79bab5d,42.30177,-71.08579,133
dir-1-rte-79bab5d,42.30138,-71.08591,134
dir-1-rte-79bab5d,42.30063,-71.08616,135
dir-1-rte-79bab5d,42.3,-71.0864,136
dir-1-rte-79bab5d,42.29956,-71.08654,137
dir-1-rte-79bab5d,42.29911,-71.08669,138
dir-1-rte-79bab5d,42.29877,-71.08679,139
dir-1-rte-79bab5d,42.29836,-71.08694,140
dir-1-rte-79bab5d,42.29814,-71.08699,141
dir-1-rte-79bab5d,42.29767,-71.08715,142
dir-1-rte-79bab5d,42.29709,-71.08732,143
dir-1-rte-79bab5d,42.29647,-71.08751,144
dir-1-rte-79bab5d,42.29596,-71.08768,145
dir-1-rte-79bab5d,42.29574,-71.08776,146
dir-1-rte-79bab5d,42.29537,-71.08786,147
dir-1-rte-79bab5d,42.29497,-71.08799,148
dir-1-rte-79bab5d,42.29497,-71.08799,149
dir-1-rte-79bab5d,42.29455,-71.08813,150
dir-1-rte-79bab5d,42.29444,-71.08816,151
dir-1-rte-79bab5d,42.29369,-71.08841,152
dir-1-rte-79bab5d,42.29216,-71.08891,153
dir-1-rte-79bab5d,42.29122,-71.08923,154
dir-1-rte-79bab5d,42.29085,-71.08936,155
dir-1-rte-79bab5d,42.2907,-71.08941,156
dir-1-rte-79bab5d,42.29043,-71.08947,157
dir-1-rte-79bab5d,42.28978,-71.08971,158
dir-1-rte-79bab5d,42.28951,-71.08979,159
dir-1-rte-79bab5d,42.28916,-71.08991,160
dir-1-rte-79bab5d,42.28898,-71.08998,161
dir-1-rte-79bab5d,42.28855,-71.0901,162
dir-1-rte-79bab5d,42.28798,-71.09031,163
dir-1-rte-79bab5d,42.28789,-71.09033,164
dir-1-rte-79bab5d,42.28723,-71.09055,165
dir-1-rte-79bab5d,42.28662,-71.09076,166
dir-1-rte-79bab5d,42.28609,-71.09093,167
dir-1-rte-79bab5d,42.28556,-71.09111,168
dir-1-rte-79bab5d,42.28513,-71.09124,169
dir-1-rte-79bab5d,42.28513,-71.09124,170
dir-1-rte-79bab5d,42.28503,-71.09128,171
dir-1-rte-79bab5d,42.28427,-71.09155,172
dir-1-rte-79bab5d,42.28391,-71.09168,173
dir-1-rte-79bab5d,42.28352,-71.09181,174
dir-1-rte-79bab5d,42.2826,-71.09211,175
dir-1-rte-79bab5d,42.28166,-71.09241,176
dir-1-rte-79bab5d,42.28094,-71.09265,177
dir-1-rte-79bab5d,42.28027,-71.09289,178
dir-1-rte-79bab5d,42.27944,-71.09316,179
dir-1-rte-79bab5d,42.27878,-71.09338,180
dir-1-rte-79bab5d,42.27858,-71.09345,181
dir-1-rte-79bab5d,42.27842,-71.09349,182
dir-1-rte-79bab5d,42.27817,-71.09352,183
dir-1-rte-79bab5d,42.27796,-71.09354,184
dir-1-rte-79bab5d,42.27761,-71.09355,185
dir-1-rte-79bab5d,42.27725,-71.09358,186
dir-1-rte-79bab5d,42.27718,-71.09358,187
dir-1-rte-79bab5d,42.27718,-71.09358,188
dir-1-rte-79bab5d,42.27641,-71.09362,189
dir-1-rte-79bab5d,42.27611,-71.09362,190
dir-1-rte-79bab5d,42.27524,-71.09364,191
dir-1-rte-79bab5d,42.27435,-71.09368,192
dir-1-rte-79bab5d,42.27338,-71.0937,193
dir-1-rte-79bab5d,42.27326,-71.0937,194
dir-1-rte-79bab5d,42.27314,-71.0937,195
dir-1-rte-79bab5d,42.27307,-71.09369,196
dir-1-rte-79bab5d,42.27293,-71.09369,197
dir-1-rte-79bab5d,42.27283,-71.09369,198
dir-1-rte-79bab5d,42.27261,-71.0937,199
dir-1-rte-79bab5d,42.27245,-71.09371,200
dir-1-rte-79bab5d,42.27245,-71.09371,201
dir-1-rte-79bab5d,42.2717,-71.09373,202
dir-1-rte-79bab5d,42.2712,-71.09375,203
dir-1-rte-79bab5d,42.27008,-71.09377,204
dir-1-rte-79bab5d,42.26869,-71.09381,205
dir-1-rte-79bab5d,42.26764,-71.09388,206
dir-1-rte-79bab5d,42.26747,-71.09389,207
dir-0-rte-93c4f45,42.3839083919257,-71.0746765136719,1
dir-0-rte-93c4f45,42.3839083919257,-71.0746765136719,2
dir-0-rte-93c4f45,42.38387,-71.07465,3
dir-0-rte-93c4f45,42.38362,-71.07524,4
dir-0-rte-93c4f45,42.38357,-71.07539,5
dir-0-rte-93c4f45,42.38326,-71.07624,6
dir-0-rte-93c4f45,42.38324,-71.07633,7
dir-0-rte-93c4f45,42.38292,-71.07723,8
dir-0-rte-93c4f45,42.38256,-71.07825,9
dir-0-rte-93c4f45,42.38247,-71.07853,10
dir-0-rte-93c4f45,42.38237,-71.07899,11
dir-0-rte-93c4f45,42.38233,-71.07924,12
dir-0-rte-93c4f45,42.38229,-71.07958,13
dir-0-rte-93c4f45,42.38227,-71.07974,14
dir-0-rte-93c4f45,42.38221,-71.08042,15
dir-0-rte-93c4f45,42.38218,-71.08068,16
dir-0-rte-93c4f45,42.38215,-71.08088,17
dir-0-rte-93c4f45,42.38204,-71.08152,18
dir-0-rte-93c4f45,42.38197,-71.08195,19
dir-0-rte-93c4f45,42.3819,-71.08235,20
dir-0-rte-93c4f45,42.38178,-71.08307,21
dir-0-rte-93c4f45,42.38166,-71.08389,22
dir-0-rte-93c4f45,42.38158,-71.08455,23
dir-0-rte-93c4f45,42.38152,-71.08497,24
dir-0-rte-93c4f45,42.38142,-71.08567,25
dir-0-rte-93c4f45,42.38134,-71.08606,26
dir-0-rte-93c4f45,42.38132,-71.08621,27
dir-0-rte-93c4f45,42.38119,-71.08674,28
dir-0-rte-93c4f45,42.38112,-71.08706,29
dir-0-rte-93c4f45,42.38101,-71.08748,30
dir-0-rte-93c4f45,42.38099,-71.08756,31
dir-0-rte-93c4f45,42.38093,-71.08774,32
dir-0-rte-93c4f45,42.3808,-71.08818,33
dir-0-rte-93c4f45,42.38076,-71.08832,34
dir-0-rte-93c4f45,42.38071,-71.0885,35
dir-0-rte-93c4f45,42.38067,-71.0886,36
dir-0-rte-93c4f45,42.38061,-71.08873,37
dir-0-rte-93c4f45,42.38059,-71.08885,38
dir-0-rte-93c4f45,42.38059,-71.08885,39
dir-0-rte-93c4f45,42.38056,-71.08907,40
dir-0-rte-93c4f45,42.38044,-71.08938,41
dir-0-rte-93c4f45,42.38036,-71.08957,42
dir-0-rte-93c4f45,42.38034,-71.08963,43
dir-0-rte-93c4f45,42.3803,-71.08975,44
dir-0-rte-93c4f45,42.38022,-71.08995,45
dir-0-rte-93c4f45,42.38007,-71.08991,46
dir-0-rte-93c4f45,42.37989,-71.08987,47
dir-0-rte-93c4f45,42.37939,-71.08975,48
dir-0-rte-93c4f45,42.37936,-71.08974,49
dir-0-rte-93c4f45,42.37914,-71.08969,50
dir-0-rte-93c4f45,42.37856,-71.08955,51
dir-0-rte-93c4f45,42.37788,-71.08939,52
dir-0-rte-93c4f45,42.3777,-71.08929,53
dir-0-rte-93c4f45,42.37753,-71.0892,54
dir-0-rte-93c4f45,42.37748,-71.08919,55
dir-0-rte-93c4f45,42.3774,-71.08918,56
dir-0-rte-93c4f45,42.37734,-71.08916,57
dir-0-rte-93c4f45,42.37728,-71.08914,58
dir-0-rte-93c4f45,42.3772,-71.08909,59
dir-0-rte-93c4f45,42.37698,-71.08867,60
dir-0-rte-93c4f45,42.37688,-71.08846,61
dir-0-rte-93c4f45,42.37681,-71.08831,62
dir-0-rte-93c4f45,42.37675,-71.0882,63
dir-0-rte-93c4f45,42.37674,-71.08809,64
dir-0-rte-93c4f45,42.37664,-71.08785,65
dir-0-rte-93c4f45,42.37625,-71.08706,66
dir-0-rte-93c4f45,42.37613,-71.08685,67
dir-0-rte-93c4f45,42.37599,-71.08669,68
dir-0-rte-93c4f45,42.37586,-71.08654,69
dir-0-rte-93c4f45,42.37574,-71.08637,70
dir-0-rte-93c4f45,42.3757,-71.08629,71
dir-0-rte-93c4f45,42.37547,-71.08576,72
dir-0-rte-93c4f45,42.37487,-71.08462,73
dir-0-rte-93c4f45,42.37477,-71.08442,74
dir-0-rte-93c4f45,42.37457,-71.08395,75
dir-0-rte-93c4f45,42.37437,-71.08351,76
dir-0-rte-93c4f45,42.37415,-71.08307,77
dir-0-rte-93c4f45,42.37393,-71.08261,78
dir-0-rte-93c4f45,42.37379,-71.08233,79
dir-0-rte-93c4f45,42.37368,-71.08206,80
dir-0-rte-93c4f45,42.37344,-71.08161,81
dir-0-rte-93c4f45,42.37315,-71.08104,82
dir-0-rte-93c4f45,42.37254,-71.07981,83
dir-0-rte-93c4f45,42.37235,-71.07946,84
dir-0-rte-93c4f45,42.37226,-71.07928,85
dir-0-rte-93c4f45,42.37195,-71.07867,86
dir-0-rte-93c4f45,42.37186,-71.07846,87
dir-0-rte-93c4f45,42.37178,-71.07826,88
dir-0-rte-93c4f45,42.37161,-71.07783,89
dir-0-rte-93c4f45,42.37152,-71.07762,90
dir-0-rte-93c4f45,42.37129,-71.07702,91
dir-0-rte-93c4f45,42.37124,-71.07689,92
dir-0-rte-93c4f45,42.37119,-71.0768,93
dir-0-rte-93c4f45,42.37114,-71.07671,94
